"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"1",1,1,1,"Hs.133206 | IMAGE:1653438 | AI051937","hAD4383",2510,4080,110,209,266,291,0,30,74,66,57,0,129,165,185,0,26,90,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.612,1.347,1.182,4.042,2.569,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,556,338,431,"0.696","Error","Error",209,129,0,0,266,165,0,0,0,0,209,129
"16",1,1,2,"ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",2510,4280,120,1281,1277,564,0,50,166,95,92,0,1052,1090,579,0,35,117,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,1.172,1.123,1.16,2.355,1.156,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,628,2333,2367,"0.284","Error","Error",1281,1052,0,0,1277,1090,0,0,0,0,1281,1052
"17",1,2,2,"TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",2700,4280,120,788,812,507,0,53,163,86,80,0,511,526,374,0,36,106,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542,1.544,1.672,1.661,3.038,1.921,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,547,1299,1338,"0.625","Error","Error",788,511,0,0,812,526,0,0,0,0,788,511
"25",1,10,2,"MTL5 | Hs.121378 | IMAGE:1518890 | AA90*","hAD2505",4310,4280,120,466,549,380,0,41,96,89,83,0,227,316,391,0,31,86,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.053,1.737,1.528,1.542,3.56,1.708,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,598,693,865,"1.038","Error","Error",466,227,0,0,549,316,0,0,0,0,466,227
"26",1,11,2,"Hs.137839 | IMAGE:1523524 | AA904358","hAD2594",4510,4280,120,645,870,1475,0,33,79,94,92,0,402,486,458,0,29,90,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.604,1.79,1.495,1.727,3.198,4.602,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,608,1047,1356,"0.682","Error","Error",645,402,0,0,870,486,0,0,0,0,645,402
"28",1,13,2,"Hs.133419 | IMAGE:1653109 | AI057443","hAD4371",4910,4280,120,975,1114,654,0,71,135,95,95,0,487,561,487,0,43,111,82,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.002,1.986,1.968,2.217,3.126,2.114,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,544,1462,1675,"1.001","Error","Error",975,487,0,0,1114,561,0,0,0,0,975,487
"30",1,15,2,"Hs.134613 | IMAGE:1653247 | AI081725","hAD4377",5300,4290,120,394,472,333,0,41,92,90,85,0,220,302,323,0,35,107,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,1.563,1.287,1.595,3.793,1.613,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,624,614,774,"0.841","Error","Error",394,220,0,0,472,302,0,0,0,0,394,220
"31",1,1,3,"SERPINA1 | Hs.297681 | IMAGE:294578 | N*","hAB7693",2510,4480,120,985,994,537,0,56,166,95,92,0,701,814,606,0,34,113,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405,1.221,1.322,1.299,2.58,1.11,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,674,1686,1808,"0.491","Error","Error",985,701,0,0,994,814,0,0,0,0,985,701
"32",1,2,3,"HSPCB | Hs.74335 | IMAGE:149446 | H04399","hAB7861",2720,4480,100,130,204,282,0,59,177,43,17,0,120,192,226,0,31,90,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.083,1.063,0.962,0.781,4.034,2.847,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,481,250,396,"0.115","Error","Error",130,120,0,0,204,192,0,0,0,0,130,120
"33",1,3,3,"STK17A | Hs.9075 | IMAGE:149934 | H01164","hAB7872",2910,4480,120,3563,3535,909,0,60,137,100,100,0,852,949,530,0,34,88,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.182,3.725,3.777,4.192,2.08,4.055,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,549,4415,4484,"2.064","Error","Error",3563,852,0,0,3535,949,0,0,0,0,3563,852
