"","Name","ID","F635_B635","F532_B532"
"1","Hs.133206 | IMAGE:1653438 | AI051937","hAD4383",209,129
"2","ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",1281,1052
"3","TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",788,511
"4","MTL5 | Hs.121378 | IMAGE:1518890 | AA90*","hAD2505",466,227
"5","Hs.137839 | IMAGE:1523524 | AA904358","hAD2594",645,402
"6","Hs.133419 | IMAGE:1653109 | AI057443","hAD4371",975,487
"7","Hs.134613 | IMAGE:1653247 | AI081725","hAD4377",394,220
"8","SERPINA1 | Hs.297681 | IMAGE:294578 | N*","hAB7693",985,701
"9","HSPCB | Hs.74335 | IMAGE:149446 | H04399","hAB7861",130,120
"10","STK17A | Hs.9075 | IMAGE:149934 | H01164","hAB7872",3563,852
"11","MMP24 | Hs.3743 | IMAGE:325088 | W46985","hAB9123",906,434
"12","TSSC4 | Hs.165743 | IMAGE:432075 | AA67*","hAB9332",2863,1378
"13","IL18BP | Hs.325978 | IMAGE:449043 | AA7*","hAB9517",3617,294
"14","OPTN | Hs.278898 | IMAGE:624620 | AA182*","hAC7900",790,470
"15","SMARCA4 | Hs.78202 | IMAGE:897890 | AA5*","hAC7908",459,323
"16","TSC22 | Hs.114360 | IMAGE:726911 | AA39*","hAC7930",703,484
"17","DLX4 | Hs.172648 | IMAGE:681997 | AA256*","hAC7953",366,282
"18","CDA | Hs.72924 | IMAGE:1551030 | AA9229*","hAC8138",840,447
"19","IMAGE:726409 | AA399211","hAC8157",345,217
"20","FGF9 | Hs.111 | IMAGE:1589786 | AA946776","hAC8207",330,154
"21","WNT5B | Hs.306051 | IMAGE:323636 | W445*","hAA5317",277,249
"22","NOTCH3 | Hs.8546 | IMAGE:324751 | AA284*","hAA5353",421,233
"23","VAV3 | Hs.267659 | IMAGE:415229 | W91879","hAA6361",1641,448
"24","TRAP150 | Hs.108319 | IMAGE:416010 | W8*","hAA6518",2869,1496
"25","L1CAM | Hs.1757 | IMAGE:269787 | N27145","hAA6541",1581,1214
"26","RAB36 | Hs.38772 | IMAGE:281489 | N47972","hAA6685",906,297
"27","VAV3 | Hs.267659 | IMAGE:46827 | H10045","hAA9966",1162,447
"28","TOB2 | Hs.4994 | IMAGE:840775 | AA486088","hAB0076",2180,656
"29","MAFF | Hs.51305 | IMAGE:71087 | T47418","hAB0080",677,407
"30","MAGEF1 | Hs.306123 | IMAGE:773073 | AA4*","hAB0577",2231,1492
